game_date,pitcher,pa,strikeouts,walks,xwoba_num,xwoba_denom,bbe,barrels
2026-03-25,608331,23,4,1,6.985599,23.0,17,0
2026-03-25,656234,2,1,0,0.067,2.0,1,0
2026-03-25,657277,26,7,1,9.603599,26.0,17,2
2026-03-25,664141,7,2,1,1.971829,7.0,4,0
2026-03-25,666808,4,0,0,0.7810000000000001,4.0,4,0
2026-03-25,668873,3,1,0,0.222,3.0,2,0
2026-03-25,676775,4,2,1,1.455829,4.0,1,1
2026-03-25,687396,5,1,1,2.158829,5.0,3,1
2026-03-26,472610,6,2,0,1.698,6.0,4,0
2026-03-26,519141,3,0,0,0.864,3.0,3,0
2026-03-26,542888,3,2,0,2.0,3.0,1,1
2026-03-26,543135,22,7,0,5.858,22.0,15,1
2026-03-26,547973,3,0,0,0.46599999999999997,3.0,3,0
2026-03-26,571510,17,7,1,8.579829,17.0,9,3
2026-03-26,571948,5,0,0,1.90777,5.0,4,0
2026-03-26,572955,3,0,0,1.648,2.0,3,1
2026-03-26,573124,4,1,0,1.108,4.0,3,0
2026-03-26,592773,6,1,3,2.326487,6.0,2,0
2026-03-26,593974,4,0,0,0.754,4.0,4,0
2026-03-26,594580,3,1,0,0.683,3.0,2,0
2026-03-26,595014,4,1,0,0.6839999999999999,4.0,3,0
2026-03-26,601713,19,4,3,8.165487,19.0,12,1
2026-03-26,605447,4,1,1,1.070829,4.0,2,0
2026-03-26,623437,5,0,0,1.0350000000000001,5.0,5,0
2026-03-26,623454,8,0,2,5.265658,8.0,6,1
2026-03-26,641302,3,0,0,0.323,3.0,3,0
2026-03-26,641401,4,1,0,1.1520000000000001,4.0,3,0
2026-03-26,642100,6,1,0,2.9429999999999996,6.0,5,1
2026-03-26,642397,3,2,0,0.75,3.0,1,0
2026-03-26,642547,21,7,0,5.305,21.0,14,1
2026-03-26,642701,4,1,1,0.827829,4.0,2,0
2026-03-26,643377,3,0,0,2.17,3.0,3,1
2026-03-26,647315,4,0,1,1.469829,4.0,3,0
2026-03-26,650911,21,10,0,3.2319999999999998,21.0,11,2
2026-03-26,656222,5,2,0,1.297,5.0,3,0
2026-03-26,656271,2,0,0,0.89,2.0,2,0
2026-03-26,656457,6,0,1,4.155829,6.0,5,2
2026-03-26,656794,10,1,1,2.343,8.0,8,0
2026-03-26,656876,20,2,0,5.303,20.0,18,1
2026-03-26,656945,3,0,0,0.18000000000000002,3.0,3,0
2026-03-26,657044,3,1,0,0.533,3.0,2,0
2026-03-26,657097,5,2,0,2.3289999999999997,4.0,2,1
2026-03-26,657746,19,7,2,3.838658,19.0,10,1
2026-03-26,661395,3,1,0,0.43,3.0,2,0
2026-03-26,663765,4,3,0,1.432,4.0,1,1
2026-03-26,663855,7,0,4,3.7493160000000003,7.0,3,0
2026-03-26,663947,3,0,1,0.893829,3.0,2,0
2026-03-26,664076,3,0,0,1.7109999999999999,3.0,3,1
2026-03-26,664199,5,0,0,4.60477,5.0,4,2
2026-03-26,664854,4,3,0,0.422,4.0,1,0
2026-03-26,664875,5,0,0,3.765,5.0,5,2
2026-03-26,666661,5,1,1,1.237829,5.0,3,0
2026-03-26,667755,24,7,4,5.541487,23.0,13,0
2026-03-26,668678,19,2,2,9.247658,19.0,15,3
2026-03-26,668933,3,1,1,0.697829,2.0,0,0
2026-03-26,668941,4,0,0,1.579,4.0,4,0
2026-03-26,668964,10,1,0,1.577,10.0,9,0
2026-03-26,668984,6,2,1,2.820599,6.0,2,1
2026-03-26,669084,6,3,2,1.7296580000000001,6.0,1,0
2026-03-26,669302,21,7,0,4.482,21.0,14,2
2026-03-26,669330,4,1,0,0.746,4.0,3,0
2026-03-26,669373,22,6,0,4.683,22.0,16,1
2026-03-26,669432,27,5,4,7.995086000000001,27.0,17,1
2026-03-26,669461,24,2,2,6.814658,24.0,20,1
2026-03-26,670990,9,3,1,1.3058290000000001,9.0,5,0
2026-03-26,671096,24,4,1,5.239829,20.0,15,1
2026-03-26,671922,3,1,0,0.6869999999999999,3.0,2,0
2026-03-26,672335,3,2,0,1.882,3.0,1,1
2026-03-26,672782,9,1,1,2.67,8.0,7,0
2026-03-26,673929,3,0,0,0.792,3.0,3,0
2026-03-26,676440,20,7,2,8.078658,20.0,11,3
2026-03-26,676477,4,2,0,0.6890000000000001,4.0,2,0
2026-03-26,676571,5,0,1,1.544829,5.0,4,0
2026-03-26,676617,5,2,0,0.5589999999999999,5.0,3,0
2026-03-26,676684,3,1,0,0.5660000000000001,3.0,2,0
2026-03-26,676755,7,1,2,3.016658,7.0,4,0
2026-03-26,676760,9,2,0,2.927,9.0,7,1
2026-03-26,676879,3,2,0,0.359,3.0,1,0
2026-03-26,676917,17,5,3,4.504487,17.0,9,1
2026-03-26,676962,13,3,1,3.297829,13.0,9,1
2026-03-26,676979,24,8,2,5.896658,22.0,12,1
2026-03-26,677865,3,0,1,1.658829,3.0,2,0
2026-03-26,678606,4,0,0,1.131,4.0,4,0
2026-03-26,679775,4,0,0,2.739,4.0,4,1
2026-03-26,680742,4,0,0,0.705,4.0,4,0
2026-03-26,681217,1,0,0,0.092,1.0,1,0
2026-03-26,681343,11,2,2,4.013658,11.0,6,0
2026-03-26,681867,4,1,1,2.754829,4.0,2,1
2026-03-26,681870,4,3,0,0.028,4.0,1,0
2026-03-26,681892,4,0,1,1.3778290000000002,4.0,3,0
2026-03-26,681982,3,1,0,0.5820000000000001,3.0,2,0
2026-03-26,682254,8,2,3,3.6064870000000004,8.0,3,1
2026-03-26,683175,5,1,1,2.025829,5.0,3,0
2026-03-26,685005,6,1,2,3.811658,6.0,3,1
2026-03-26,686580,4,2,1,0.794829,4.0,1,0
2026-03-26,686613,22,9,4,4.805316,22.0,9,0
2026-03-26,687911,6,1,0,2.40877,6.0,4,0
2026-03-26,688158,5,1,1,1.8928289999999999,5.0,3,0
2026-03-26,688297,4,0,0,1.053,4.0,4,0
2026-03-26,690925,5,1,2,1.9706580000000002,5.0,2,0
2026-03-26,691945,6,1,1,1.7695990000000001,6.0,3,0
2026-03-26,693855,5,0,0,2.807,5.0,5,0
2026-03-26,694335,4,0,0,1.5630000000000002,4.0,4,0
2026-03-26,694361,3,1,0,0.35400000000000004,3.0,2,0
2026-03-26,694819,20,11,3,5.3644870000000004,20.0,6,1
2026-03-26,694851,8,0,2,3.251428,8.0,5,0
2026-03-26,694973,9,1,2,3.402428,9.0,5,0
2026-03-26,695418,10,1,0,3.979,10.0,9,1
2026-03-26,699134,6,3,0,0.385,6.0,3,0
2026-03-26,699151,8,0,2,3.665658,8.0,6,1
2026-03-26,700712,4,1,1,1.9978290000000003,4.0,2,1
2026-03-26,805123,9,3,0,2.219,9.0,6,1
2026-03-26,808967,21,6,0,5.878,21.0,15,1
2026-03-27,445276,3,3,0,0.0,3.0,0,0
2026-03-27,518585,3,0,1,0.8598290000000001,3.0,2,0
2026-03-27,519242,23,6,3,7.845257,23.0,13,0
2026-03-27,579328,22,3,1,7.940829,22.0,18,1
2026-03-27,592332,19,11,0,3.979,19.0,8,2
2026-03-27,592662,21,4,0,5.956,21.0,17,3
2026-03-27,593974,3,0,0,1.206,3.0,3,0
2026-03-27,595345,5,3,0,0.07500000000000001,5.0,2,0
2026-03-27,605130,6,0,0,1.372,6.0,6,0
2026-03-27,605447,3,2,0,0.434,3.0,1,0
2026-03-27,607536,21,2,2,7.336428,21.0,16,1
2026-03-27,621242,4,2,1,0.7408290000000001,4.0,1,0
2026-03-27,621366,3,0,1,1.207829,3.0,2,0
2026-03-27,622663,20,3,3,6.050487,20.0,14,1
2026-03-27,623474,6,1,0,1.7970000000000002,6.0,5,0
2026-03-27,640448,4,2,1,0.707829,4.0,1,0
2026-03-27,641755,3,1,0,0.157,3.0,2,0
2026-03-27,642528,4,1,0,0.36,4.0,3,0
2026-03-27,643511,4,0,1,1.417829,4.0,3,0
2026-03-27,645261,25,5,2,5.171658,25.0,18,0
2026-03-27,646241,4,2,0,0.151,4.0,2,0
2026-03-27,650633,20,6,4,6.182086,20.0,9,1
2026-03-27,656464,5,0,0,2.024,5.0,5,1
2026-03-27,656546,5,4,0,1.839,5.0,1,1
2026-03-27,656638,3,1,0,0.388,3.0,2,0
2026-03-27,656945,1,1,0,0.0,1.0,0,0
2026-03-27,657044,3,0,0,0.85,3.0,3,0
2026-03-27,657424,3,0,1,1.2978290000000001,3.0,2,0
2026-03-27,657514,1,0,0,0.13,1.0,1,0
2026-03-27,657612,3,2,0,0.064,3.0,1,0
2026-03-27,660825,4,1,1,0.722829,4.0,2,0
2026-03-27,662253,4,2,0,0.936,4.0,2,0
2026-03-27,663158,5,1,0,2.222,5.0,4,0
2026-03-27,663559,14,4,0,2.669,14.0,10,0
2026-03-27,663687,5,0,1,1.151829,5.0,4,0
2026-03-27,664126,4,1,0,0.9079999999999999,4.0,3,0
2026-03-27,664285,25,5,1,6.951829,25.0,19,1
2026-03-27,666142,21,5,4,9.019316,21.0,12,3
2026-03-27,666171,6,2,0,0.649,6.0,4,0
2026-03-27,666374,4,0,0,2.273,4.0,4,0
2026-03-27,666808,3,3,0,0.0,3.0,0,0
2026-03-27,668909,22,7,6,7.092974,22.0,9,2
2026-03-27,669062,3,0,0,0.6869999999999999,3.0,3,0
2026-03-27,669093,6,2,3,2.185487,6.0,1,0
2026-03-27,669194,19,4,3,8.482487,19.0,12,3
2026-03-27,669276,3,0,0,0.663,3.0,3,0
2026-03-27,669622,2,1,0,0.723,2.0,1,0
2026-03-27,669923,22,6,2,5.683428,21.0,12,0
2026-03-27,670059,5,1,1,2.759829,5.0,3,1
2026-03-27,670280,4,0,1,1.278829,4.0,3,0
2026-03-27,670970,7,1,0,1.2839999999999998,6.0,5,0
2026-03-27,675848,7,1,0,1.424,7.0,6,0
2026-03-27,676130,4,2,0,2.6870000000000003,4.0,2,1
2026-03-27,676254,3,1,1,1.2938290000000001,3.0,1,0
2026-03-27,676263,5,1,0,1.238,5.0,4,0
2026-03-27,676508,4,1,1,1.614829,4.0,2,0
2026-03-27,677053,3,2,0,0.54,3.0,1,0
2026-03-27,680802,6,2,1,2.5988290000000003,6.0,3,1
2026-03-27,681217,2,0,0,0.525,2.0,2,0
2026-03-27,681347,26,6,2,8.222658000000001,26.0,18,2
2026-03-27,681911,4,0,0,1.321,4.0,4,0
2026-03-27,682610,5,0,3,2.283487,5.0,2,0
2026-03-27,683618,3,1,0,0.098,3.0,2,0
2026-03-27,686218,16,6,2,5.958658,16.0,8,1
2026-03-27,686973,4,1,1,1.802829,4.0,2,0
2026-03-27,686993,5,0,0,1.296,5.0,5,0
2026-03-27,688158,5,0,1,1.790829,5.0,4,0
2026-03-27,688883,6,2,0,1.803,6.0,4,1
2026-03-27,693645,17,8,0,2.346,17.0,9,0
2026-03-27,696147,5,3,2,1.395658,5.0,0,0
2026-03-28,455119,3,1,0,1.299,3.0,2,0
2026-03-28,472610,6,0,1,2.837829,6.0,5,0
2026-03-28,542888,4,1,1,1.303829,4.0,2,0
2026-03-28,543056,4,1,1,1.623829,4.0,2,0
2026-03-28,543243,21,5,1,6.639829,15.0,9,2
2026-03-28,547179,22,4,0,8.88354,22.0,16,2
2026-03-28,547184,6,1,0,2.987,6.0,5,1
2026-03-28,547973,3,1,0,1.268,3.0,2,1
2026-03-28,548384,3,2,0,0.019,3.0,1,0
2026-03-28,571945,25,4,3,6.262487,24.0,17,1
2026-03-28,572955,3,0,0,0.936,3.0,3,0
2026-03-28,573204,4,1,1,0.7308290000000001,4.0,2,0
2026-03-28,592773,6,2,0,1.9569999999999999,6.0,4,0
2026-03-28,593958,20,5,2,5.443658,20.0,13,0
2026-03-28,594580,4,0,0,0.84677,3.0,2,0
2026-03-28,596001,6,2,0,1.306,6.0,4,0
2026-03-28,596133,4,0,0,0.842,4.0,4,0
2026-03-28,605130,5,1,1,1.5859999999999999,4.0,3,0
2026-03-28,605400,22,7,2,8.711658,22.0,13,3
2026-03-28,605452,3,0,0,0.34900000000000003,3.0,3,0
2026-03-28,605488,22,2,3,6.934487,22.0,17,0
2026-03-28,606303,3,0,1,1.6708290000000001,3.0,2,0
2026-03-28,606996,6,3,0,0.71,6.0,3,0
2026-03-28,607192,23,6,1,5.517829,23.0,16,0
2026-03-28,607455,4,2,1,1.426599,4.0,0,0
2026-03-28,607481,3,0,0,1.3,3.0,3,1
2026-03-28,608032,7,0,2,4.395658,7.0,5,1
2026-03-28,608379,20,7,1,3.612829,20.0,12,0
2026-03-28,608650,7,1,1,2.685829,7.0,5,1
2026-03-28,608718,6,2,1,1.161829,6.0,3,0
2026-03-28,621237,4,2,0,1.517,4.0,2,0
2026-03-28,621242,3,0,0,0.704,3.0,3,0
2026-03-28,621366,4,1,0,1.276,4.0,3,1
2026-03-28,621381,4,1,0,0.5720000000000001,4.0,3,0
2026-03-28,621383,3,0,0,0.905,3.0,3,0
2026-03-28,622554,4,0,0,1.859,4.0,4,1
2026-03-28,623149,1,0,0,0.665,1.0,1,1
2026-03-28,623211,2,1,0,0.117,2.0,1,0
2026-03-28,623437,3,1,0,0.288,3.0,2,0
